date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:05:20	257602/257602	---M--	200	added ('OK')	image/jpeg	date:Fri,%2025%20Sep%202020%2022:09:52%20GMT	https://elevaracc.com/wp-content/uploads/2020/09/restaurant-banner.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/09/restaurant-banner.jpg	(from https://elevaracc.com/restaurant/)
09:05:20	5869/5869	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:35:22%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/229	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/229.json	(from https://elevaracc.com/restaurant/)
09:05:22	2686/2686	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:35:24%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Frestaurant%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed7355.json	(from https://elevaracc.com/restaurant/)
09:05:22	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:35:21%20GMT	https://elevaracc.com/?p=229	D:/Websites/gmaats/gmaats/elevaracc.com/index4580.html	(from https://elevaracc.com/restaurant/)
09:05:23	2826/2826	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:35:25%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Frestaurant%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedc041	(from https://elevaracc.com/restaurant/)
09:05:24	3105/3105	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Oct%202020%2007:16:12%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Restaurant-Bookkeeping.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Restaurant-Bookkeeping.png	(from https://elevaracc.com/restaurant/)
09:05:25	4805/4805	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Oct%202020%2007:17:45%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Outsourcing-for-smooth-function.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Outsourcing-for-smooth-function.png	(from https://elevaracc.com/restaurant/)
09:05:26	4793/4793	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Oct%202020%2007:18:22%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Payroll-services.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Payroll-services.png	(from https://elevaracc.com/restaurant/)
09:05:28	3320/3320	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Oct%202020%2007:18:43%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Restaurant-Consulting.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Restaurant-Consulting.png	(from https://elevaracc.com/restaurant/)
09:05:29	2952/2952	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Oct%202020%2007:19:06%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Monthly-financial-report.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Monthly-financial-report.png	(from https://elevaracc.com/restaurant/)
09:05:30	5215/5215	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Oct%202020%2007:19:25%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Purchase-Power.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Purchase-Power.png	(from https://elevaracc.com/restaurant/)
09:05:32	7695/7695	---M--	200	added ('OK')	image/png	date:Mon,%2005%20Oct%202020%2006:29:12%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/bo-why-choose-icn2.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/bo-why-choose-icn2.png	(from https://elevaracc.com/restaurant/)
09:05:33	4465/4465	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Oct%202020%2008:13:43%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Understanding-of-Compliance-1.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Understanding-of-Compliance-1.png	(from https://elevaracc.com/restaurant/)
09:05:34	6366/6366	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:01:34%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/restaurents365.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/restaurents365.jpg	(from https://elevaracc.com/restaurant/)
09:05:36	8171/8171	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:01:38%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/revel-system.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/revel-system.jpg	(from https://elevaracc.com/restaurant/)
09:05:37	4955/4955	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:01:42%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/square.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/square.jpg	(from https://elevaracc.com/restaurant/)
09:05:39	6642/6642	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:01:44%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/stripe.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/stripe.jpg	(from https://elevaracc.com/restaurant/)
09:05:40	7791/7791	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:01:48%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/toast.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/toast.jpg	(from https://elevaracc.com/restaurant/)
09:05:41	4016/4016	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:01:50%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/triplesheet.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/triplesheet.jpg	(from https://elevaracc.com/restaurant/)
09:05:42	8678/8678	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:01:56%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/aloha.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/aloha.jpg	(from https://elevaracc.com/restaurant/)
09:05:44	6161/6161	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:01:58%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/doordash.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/doordash.jpg	(from https://elevaracc.com/restaurant/)
09:05:45	9043/9043	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:02:02%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/grubhub.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/grubhub.jpg	(from https://elevaracc.com/restaurant/)
09:05:46	7430/7430	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:02:04%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/gusto.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/gusto.jpg	(from https://elevaracc.com/restaurant/)
09:05:48	5333/5333	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:02:06%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/hotschedules.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/hotschedules.jpg	(from https://elevaracc.com/restaurant/)
09:05:50	11683/11683	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:02:10%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/micros.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/micros.jpg	(from https://elevaracc.com/restaurant/)
09:05:51	5116/5116	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:02:12%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/opentable.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/opentable.jpg	(from https://elevaracc.com/restaurant/)
09:05:52	6287/6287	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:02:18%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/paylocity.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/paylocity.jpg	(from https://elevaracc.com/restaurant/)
09:05:53	5158/5158	---M--	200	added ('OK')	image/jpeg	date:Thu,%2008%20Oct%202020%2018:02:20%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/plate-iq.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/plate-iq.jpg	(from https://elevaracc.com/restaurant/)
09:05:55	45199/45199	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:35:57%20GMT	https://elevaracc.com/restaurant/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/restaurant/Brochure.a7.delayed	(from https://elevaracc.com/restaurant/)
09:05:59	84242/84242	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Oct%202020%2010:58:23%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/shutterstock_crop-scaled.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/shutterstock_crop-scaled.jpg	(from https://elevaracc.com/hotels/)
09:05:59	5986/5986	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:36:01%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/280	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/280.json	(from https://elevaracc.com/hotels/)
09:06:01	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:36:00%20GMT	https://elevaracc.com/?p=280	D:/Websites/gmaats/gmaats/elevaracc.com/index90dd.html	(from https://elevaracc.com/hotels/)
09:06:01	2681/2681	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:36:03%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fhotels%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embeddf1c.json	(from https://elevaracc.com/hotels/)
09:06:03	2817/2817	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:36:05%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fhotels%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed3f9f	(from https://elevaracc.com/hotels/)
09:06:04	3488/3488	---M--	200	added ('OK')	image/png	date:Thu,%2017%20Dec%202020%2007:03:38%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Complete-Financial-Review-e1608188618490.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Complete-Financial-Review-e1608188618490.png	(from https://elevaracc.com/hotels/)
09:06:06	4394/4394	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:47:13%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Budgeting-Guidance-e1603867633803.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Budgeting-Guidance-e1603867633803.png	(from https://elevaracc.com/hotels/)
09:06:07	4797/4797	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:48:01%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Controller-Services-e1603867681438.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Controller-Services-e1603867681438.png	(from https://elevaracc.com/hotels/)
09:06:09	5031/5031	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:48:26%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Operational-KPIs-e1603867706809.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Operational-KPIs-e1603867706809.png	(from https://elevaracc.com/hotels/)
09:06:10	45187/45187	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:36:13%20GMT	https://elevaracc.com/hotels/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/hotels/Brochure.b0.delayed	(from https://elevaracc.com/hotels/)
09:06:14	5685/5685	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:36:16%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/289	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/289.json	(from https://elevaracc.com/ecommerce/)
09:06:14	152785/152785	---M--	200	added ('OK')	image/jpeg	date:Mon,%2012%20Oct%202020%2009:41:52%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/ecommerse-banner.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/ecommerse-banner.jpg	(from https://elevaracc.com/ecommerce/)
09:06:15	2690/2690	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:36:17%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fecommerce%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed05a5.json	(from https://elevaracc.com/ecommerce/)
09:06:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:36:14%20GMT	https://elevaracc.com/?p=289	D:/Websites/gmaats/gmaats/elevaracc.com/index8902.html	(from https://elevaracc.com/ecommerce/)
09:06:16	2826/2826	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:36:19%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fecommerce%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedce15	(from https://elevaracc.com/ecommerce/)
09:06:18	19242/19242	---M--	200	added ('OK')	image/png	date:Thu,%2017%20Dec%202020%2006:21:02%20GMT	https://elevaracc.com/wp-content/uploads/2020/12/3-Way-Reconciliation.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/12/3-Way-Reconciliation.png	(from https://elevaracc.com/ecommerce/)
09:06:19	3833/3833	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:51:26%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Process-optimization-Integration-e1603867886450.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Process-optimization-Integration-e1603867886450.png	(from https://elevaracc.com/ecommerce/)
09:06:20	3744/3744	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:52:57%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Business-Insights-e1603867977628.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Business-Insights-e1603867977628.png	(from https://elevaracc.com/ecommerce/)
09:06:21	5948/5948	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Sep%202020%2004:47:56%20GMT	https://elevaracc.com/wp-content/uploads/2020/08/shopify.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/08/shopify.jpg	(from https://elevaracc.com/ecommerce/)
09:06:22	5817/5817	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Sep%202020%2004:44:52%20GMT	https://elevaracc.com/wp-content/uploads/2020/08/amzon.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/08/amzon.jpg	(from https://elevaracc.com/ecommerce/)
09:06:24	17860/17860	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Oct%202020%2012:55:01%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_0pSCVWJExw2v.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_0pSCVWJExw2v.png	(from https://elevaracc.com/ecommerce/)
09:06:25	3373/3373	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Oct%202020%2013:41:44%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_26144125X83sFjsR.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_26144125X83sFjsR.png	(from https://elevaracc.com/ecommerce/)
09:06:27	10598/10598	---M--	200	added ('OK')	image/png	date:Mon,%2026%20Oct%202020%2013:42:49%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/oie_26144218s2n7Moca-1.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/oie_26144218s2n7Moca-1.png	(from https://elevaracc.com/ecommerce/)
09:06:29	45196/45196	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:36:31%20GMT	https://elevaracc.com/ecommerce/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/ecommerce/Brochure.bd.delayed	(from https://elevaracc.com/ecommerce/)
09:06:32	256490/256490	---M--	200	added ('OK')	image/jpeg	date:Mon,%2026%20Oct%202020%2011:03:55%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/shutterstock_2bbbbb-scaled.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/shutterstock_2bbbbb-scaled.jpg	(from https://elevaracc.com/sports/)
09:06:32	5388/5388	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:36:34%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/287	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/287.json	(from https://elevaracc.com/sports/)
09:06:33	2690/2690	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:36:35%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fsports%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed29e8.json	(from https://elevaracc.com/sports/)
09:06:33	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:36:32%20GMT	https://elevaracc.com/?p=287	D:/Websites/gmaats/gmaats/elevaracc.com/index486a.html	(from https://elevaracc.com/sports/)
09:06:35	2826/2826	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:36:37%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fsports%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedaefc	(from https://elevaracc.com/sports/)
09:06:36	4683/4683	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:57:24%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Revenue-Management-e1603868244392.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Revenue-Management-e1603868244392.png	(from https://elevaracc.com/sports/)
09:06:37	3990/3990	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:57:46%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Budgeting-Forecasting-e1603868266247.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Budgeting-Forecasting-e1603868266247.png	(from https://elevaracc.com/sports/)
09:06:39	3969/3969	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:58:10%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Business-Process-Improvement-e1603868290925.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Business-Process-Improvement-e1603868290925.png	(from https://elevaracc.com/sports/)
09:06:40	3660/3660	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:58:34%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Contracts-Leases-e1603868314396.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Contracts-Leases-e1603868314396.png	(from https://elevaracc.com/sports/)
09:06:42	45187/45187	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:36:44%20GMT	https://elevaracc.com/sports/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/sports/Brochure.c6.delayed	(from https://elevaracc.com/sports/)
09:06:45	218551/218551	---M--	200	added ('OK')	image/jpeg	date:Mon,%2012%20Oct%202020%2010:14:37%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/engagement-model-banner.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/engagement-model-banner.jpg	(from https://elevaracc.com/engagement-model/)
09:06:45	8499/8499	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:36:47%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/106	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/106.json	(from https://elevaracc.com/engagement-model/)
09:06:46	2929/2929	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:36:49%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fengagement-model%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embeda6d4.json	(from https://elevaracc.com/engagement-model/)
09:06:46	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:36:46%20GMT	https://elevaracc.com/?p=106	D:/Websites/gmaats/gmaats/elevaracc.com/index153d.html	(from https://elevaracc.com/engagement-model/)
09:06:48	3065/3065	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:36:50%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fengagement-model%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedefc0	(from https://elevaracc.com/engagement-model/)
09:06:49	579/579	---M--	200	added ('OK')	image/png	date:Tue,%2022%20Sep%202020%2000:11:40%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/not-approved.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/not-approved.png	(from https://elevaracc.com/engagement-model/)
09:06:50	947/947	---M--	200	added ('OK')	image/png	date:Thu,%2017%20Sep%202020%2021:37:50%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/approved-2.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/approved-2.png	(from https://elevaracc.com/engagement-model/)
09:06:51	4308/4308	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2007:01:30%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Accounts-Manager-e1603868490605.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Accounts-Manager-e1603868490605.png	(from https://elevaracc.com/engagement-model/)
09:06:53	3500/3500	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2007:01:56%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Management-Accounts-e1603868516425.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Management-Accounts-e1603868516425.png	(from https://elevaracc.com/engagement-model/)
09:06:55	18998/18998	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2006:26:58%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Accounitng-Firms-Smooth-Financiasl.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Accounitng-Firms-Smooth-Financiasl.png	(from https://elevaracc.com/engagement-model/)
09:06:55	4917/4917	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2007:02:54%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/phone-and-email-support-e1603868574228.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/phone-and-email-support-e1603868574228.png	(from https://elevaracc.com/engagement-model/)
09:06:57	4395/4395	---M--	200	added ('OK')	image/png	date:Wed,%2028%20Oct%202020%2007:03:18%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/Flexible-model-e1603868598824.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/Flexible-model-e1603868598824.png	(from https://elevaracc.com/engagement-model/)
09:06:59	45217/45217	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:37:01%20GMT	https://elevaracc.com/engagement-model/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/engagement-model/Brochure.d2.delayed	(from https://elevaracc.com/engagement-model/)
09:07:01	61068/61068	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:00%20GMT	https://elevaracc.com/blog/page/2/	D:/Websites/gmaats/gmaats/elevaracc.com/blog/page/2/index.html	(from https://elevaracc.com/blog/)
09:07:02	523893/523893	---M--	200	added ('OK')	image/jpeg	date:Tue,%2029%20Sep%202020%2008:56:40%20GMT	https://elevaracc.com/wp-content/uploads/2020/09/blog02.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/09/blog02.jpg	(from https://elevaracc.com/blog/)
09:07:02	154764/154764	---M--	200	added ('OK')	image/jpeg	date:Mon,%2007%20Aug%202023%2007:10:12%20GMT	https://elevaracc.com/wp-content/uploads/2023/08/Planning-to-Outsource-Bookkeeping-Tasks-Read-This-Guide-First-1-1-1980x990.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/08/Planning-to-Outsource-Bookkeeping-Tasks-Read-This-Guide-First-1-1-1980x990.jpg	(from https://elevaracc.com/blog/)
09:07:03	81044/81044	---M--	200	added ('OK')	image/jpeg	date:Mon,%2007%20Aug%202023%2007:10:09%20GMT	https://elevaracc.com/wp-content/uploads/2023/08/Planning-to-Outsource-Bookkeeping-Tasks-Read-This-Guide-First-1-1-1200x600.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/08/Planning-to-Outsource-Bookkeeping-Tasks-Read-This-Guide-First-1-1-1200x600.jpg	(from https://elevaracc.com/blog/)
09:07:05	88461/88461	---M--	200	added ('OK')	image/jpeg	date:Thu,%2003%20Aug%202023%2011:29:40%20GMT	https://elevaracc.com/wp-content/uploads/2023/08/9-Financial-Management-Tips-for-Small-Business-Owners-1200x675.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/08/9-Financial-Management-Tips-for-Small-Business-Owners-1200x675.jpg	(from https://elevaracc.com/blog/)
09:07:06	59457/59457	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:04%20GMT	https://elevaracc.com/bookkeeping-for-ecommerce/	D:/Websites/gmaats/gmaats/elevaracc.com/bookkeeping-for-ecommerce/index.html	(from https://elevaracc.com/blog/)
09:07:06	66789/66789	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:04%20GMT	https://elevaracc.com/tag/accounting-and-bookkeeping-services/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/accounting-and-bookkeeping-services/index.html	(from https://elevaracc.com/blog/)
